index,name,gugun,dong,buildDate,min_sales,max_sales,avg_sales,area,floor,pricePerArea
10,대흥2구역재개발,중구,대흥동,NaN,NaN,NaN,NaN,0,0,NaN
11,현대2차,중구,대흥동,199204,23000,28000,24500,104,31,221.1538462
12,문화마을2단지,중구,문화동,200406,64000,79000,68000,111,34,576.5765766
13,미르마을,중구,용두동,200509,17500,51000,38500,52,16,336.5384615
14,대전센트럴자이1단지,중구,대흥동,201309,53000,75000,58000,112,34,473.2142857
15,보문맨션,중구,대사동,197801,16500,28000,23000,70,21,235.7142857
16,영진로얄,중구,대사동,198412,18500,22000,21000,120,36,154.1666667
17,크럭스빌,중구,오류동,200404,4700,15000,9900,35,11,134.2857143
18,동건참좋은,중구,대흥동,200507,16500,18500,18500,90,27,183.3333333
19,문화마을1단지,중구,문화동,200406,65000,65000,65000,111,34,585.5855856
20,센트럴파크2단지,중구,문화동,200702,71000,120000,88500,113,34,628.3185841
21,효성상아,중구,문화동,198407,23000,38000,32000,51,15,450.9803922
22,현대,중구,목동,199105,25000,32000,27000,99,30,252.5252525
23,선화B구역해모로,중구,선화동,NaN,NaN,NaN,NaN,0,0,NaN
24,삼성,중구,오류동,198612,38000,83000,55500,73,22,520.5479452
25,한신휴플러스보르미2단지,중구,문화동,200609,37500,49500,38000,107,32,350.4672897
26,한신휴플러스보르미1단지,중구,문화동,200609,47000,66000,48000,109,33,431.1926606
27,용정,중구,용두동,198612,24000,27000,26500,62,19,387.0967742
28,현대1차,중구,대흥동,198710,15500,23000,19000,74,22,209.4594595
29,선화시티빌,중구,선화동,200704,29000,29000,29000,60,18,483.3333333
30,푸르내,중구,대흥동,200805,25000,28000,26500,103,31,242.7184466
31,센트럴파크1단지,중구,문화동,200702,64000,81000,67000,113,34,566.3716814
32,삼익,중구,문화동,197806,17000,41000,32500,54,16,314.8148148
33,참좋은,중구,선화동,200803,19500,19500,19500,105,32,185.7142857
34,쉐리움,중구,오류동,200503,18500,26000,22500,83,25,222.8915663
35,시티팰리스,중구,오류동,201303,19500,19500,19500,81,25,240.7407407
36,용두,중구,용두동,198503,22000,25000,23000,56,17,392.8571429
37,금호한사랑,중구,목동,200102,15000,47000,28000,53,16,283.0188679
38,서대전역코아루써밋,중구,오류동,202104,28000,30000,29500,81,25,345.6790123
39,한밭우성,중구,문화동,199506,19500,34000,25000,78,24,250
40,현대,중구,선화동,198609,23000,25000,24000,107,32,214.953271
41,우방아이유쉘스카이팰리스,중구,오류동,201807,44000,87000,45500,115,35,382.6086957
42,목동더샵리슈빌,중구,목동,202205,NaN,NaN,NaN,0,0,NaN
43,세강듀오빌,동구,인동,200409,15500,15500,15500,85,26,182.3529412
44,선호,중구,선화동,200111,5500,7000,6900,40,12,137.5
45,한울,동구,인동,200306,14000,19500,17500,73,22,191.7808219
46,늘푸른,중구,용두동,199710,21000,26000,22500,72,22,291.6666667
47,햇살,중구,문화동,200008,7500,15500,12500,56,17,133.9285714
48,모닝빌,동구,인동,200606,17000,17000,17000,100,30,170
49,평화,중구,문화동,199208,12000,16000,14500,84,25,142.8571429
50,현대2단지,중구,유천동,199210,34000,40000,36000,97,29,350.5154639
51,계룡문화,중구,문화동,199207,18500,19500,19000,93,28,198.9247312
52,삼성,동구,삼성동,197712,11000,16500,15000,70,21,157.1428571
53,문화로얄,중구,문화동,198608,10500,16000,12500,82,25,128.0487805
54,남대전아이비,중구,부사동,200510,7500,15000,7800,48,15,156.25
55,뜰안채,동구,원동,200706,13000,25000,16000,81,25,160.4938272
56,빌라맨션,동구,삼성동,198012,22000,24000,23000,147,44,149.6598639
57,남촌,중구,유천동,199504,25000,32000,28500,76,23,328.9473684
58,시영,중구,태평동,198106,7000,14000,9100,50,15,140
59,대전목동더샵,중구,목동,201006,18000,66000,51500,56,17,321.4285714
60,동구인동참좋은,동구,인동,201012,16500,18000,18000,105,32,157.1428571
61,선화맨션,중구,선화동,198110,1200,11000,6200,33,10,36.36363636
62,현암에버드림,중구,선화동,201212,12500,23000,19000,63,19,198.4126984
63,대전한신더휴리저브,중구,선화동,202411,NaN,NaN,NaN,0,0,NaN
64,현대1단지,중구,유천동,199012,34000,47000,36500,100,30,340
65,부사한솔,중구,부사동,199404,3200,6000,5200,47,14,68.08510638
66,장미시영,중구,유천동,198201,22000,22000,22000,56,17,392.8571429
67,아르젠,중구,선화동,200512,14000,21000,15500,73,22,191.7808219
68,대전하늘채스카이앤2차,중구,선화동,NaN,NaN,NaN,NaN,0,0,NaN
69,선화상가,중구,선화동,198306,2600,10000,5300,55,17,47.27272727
70,한사랑,중구,유천동,199407,23000,33000,27500,75,23,306.6666667
71,대전하늘채스카이앤,중구,선화동,202407,NaN,NaN,NaN,0,0,NaN
72,한밭맨션,동구,삼성동,198308,2700,12500,8300,29,9,93.10344828
73,대전목동4구역주택재개발모아엘가,중구,목동,NaN,NaN,NaN,NaN,0,0,NaN
74,당대마을,중구,유천동,200404,16000,18000,17500,79,24,202.5316456
75,벽산태평,중구,태평동,200010,24000,35000,28500,78,24,307.6923077
76,인동현대,동구,인동,198706,15000,21000,19000,70,21,214.2857143
77,LH이스트시티2단지,동구,신흥동,201810,44000,46000,45000,102,31,431.372549
78,LH이스트시티1단지,동구,대동,201811,41000,65000,56500,85,26,482.3529412
79,효동현대,동구,효동,199809,21000,32000,24500,77,23,272.7272727
80,용두동1구역재개발,중구,용두동,NaN,NaN,NaN,NaN,0,0,NaN
81,목양마을,중구,목동,200307,38000,60000,43500,107,32,355.1401869
82,현대,중구,중촌동,198704,16500,26000,22500,71,21,232.3943662
83,맑은미소,동구,삼성동,200602,14500,19500,17000,79,24,183.5443038
84,푸른뫼,중구,태평동,199909,29000,36000,30000,110,33,263.6363636
85,주공3단지,중구,문화동,199409,8000,8000,8000,56,17,142.8571429
86,광흥,중구,용두동,198609,11000,12000,11500,75,23,146.6666667
87,목동올리브힐,중구,목동,201107,36000,57000,46500,80,24,450
88,한라무지개,중구,용두동,199306,15500,15500,15500,84,25,184.5238095
89,주공2단지,중구,문화동,199409,12500,12500,12500,69,21,181.1594203
90,극동,중구,문화동,199208,14000,25000,20000,85,26,164.7058824
91,유등마을쌍용,중구,태평동,200007,27000,45000,35500,81,25,333.3333333
92,한밭자이,동구,삼성동,200608,34000,55000,43000,88,27,386.3636364
93,주공1단지,중구,중촌동,198311,36000,45000,40000,54,16,666.6666667
94,주공3단지,중구,중촌동,199807,12500,29000,19500,54,16,231.4814815
95,금성백조,중구,중촌동,198910,16500,20000,17500,82,25,201.2195122
96,대청,동구,삼성동,198512,7500,7500,7500,74,22,101.3513514
97,삼성푸른,중구,문화동,199411,26000,31000,28500,120,36,216.6666667
98,시영,중구,중촌동,198610,26000,26000,26000,60,18,433.3333333
99,주공삼성타운,동구,삼성동,200709,23000,30000,26500,75,23,306.6666667
100,금호,중구,중촌동,198912,9000,23000,18000,48,15,187.5
101,큰솔,동구,성남동,200311,11000,19500,14500,73,22,150.6849315
102,석촌주공,동구,성남동,200007,13500,28000,20000,65,20,207.6923077
103,아침마을LH,동구,가양동,201108,38000,52000,43500,99,30,383.8383838
104,용문123구역더샵리슈빌,서구,용문동,NaN,NaN,NaN,NaN,0,0,NaN
0,화성,안동시,안막동,199512,3100,4000,3800,54,16,57.40740741
1,계림황제타운,안동시,안막동,199405,5500,8500,7000,75,23,73.33333333
2,현대,안동시,안막동,199601,6000,9500,7000,88,27,68.18181818
3,계림플러스,안동시,안막동,200202,6500,11000,7800,83,25,78.31325301
4,현대,안동시,신안동,199112,7000,9000,8300,88,27,79.54545455
5,상일금탑맨션,안동시,신안동,199411,7000,8000,7600,76,23,92.10526316
6,천호그린맨션,안동시,안기동,199301,3500,3900,3900,65,20,53.84615385
7,동아,안동시,안기동,199511,4700,8000,6200,71,21,66.1971831
8,우성,안동시,안기동,199107,8500,10000,9600,93,28,91.39784946
9,경동,안동시,안기동,199603,5500,5500,5500,78,24,70.51282051
10,한양,안동시,동부동,198610,13000,13000,13000,96,29,135.4166667
11,상일파크맨션,안동시,법상동,199101,12500,23000,17000,95,29,131.5789474
12,대원타운,안동시,안기동,199403,5000,14000,7400,74,22,67.56756757
13,강변펠리시아,안동시,법흥동,201706,28000,40000,28500,109,33,256.8807339
14,경안타운,안동시,금곡동,199506,8500,15500,10500,80,24,106.25
15,당북,안동시,당북동,198405,4000,5500,4800,63,19,63.49206349
0,계룡,중구,대사동,199007,20000,32000,26000,115,35,173.9130435
1,문화하우스토리1차,중구,문화동,200706,35000,77000,41000,103,31,339.8058252
2,문화센트럴스타클래스,중구,문화동,201308,17500,31000,27500,46,14,380.4347826
3,선화센트럴뷰,중구,선화동,201204,41000,71000,55000,85,26,482.3529412
4,하우스토리2차,중구,문화동,201010,58000,103000,63000,139,42,417.2661871
5,듀오빌,중구,대흥동,200504,16000,16500,16500,77,23,207.7922078
6,대미리치빌,중구,대흥동,200705,11000,19500,16500,53,16,207.5471698
7,대전센트럴자이2단지,중구,대흥동,201309,19500,44000,33000,57,17,342.1052632
8,대자연,중구,대사동,200211,14500,14500,14500,80,24,181.25
9,센트럴파크3단지,중구,문화동,200702,70000,102000,77500,113,34,619.4690265
10,대흥2구역재개발,중구,대흥동,NaN,NaN,NaN,NaN,0,0,NaN
11,현대2차,중구,대흥동,199204,23000,28000,24500,104,31,221.1538462
12,문화마을2단지,중구,문화동,200406,64000,79000,68000,111,34,576.5765766
13,미르마을,중구,용두동,200509,17500,51000,38500,52,16,336.5384615
14,대전센트럴자이1단지,중구,대흥동,201309,53000,75000,58000,112,34,473.2142857
15,보문맨션,중구,대사동,197801,16500,28000,23000,70,21,235.7142857
16,영진로얄,중구,대사동,198412,18500,22000,21000,120,36,154.1666667
17,크럭스빌,중구,오류동,200404,4700,15000,9900,35,11,134.2857143
18,동건참좋은,중구,대흥동,200507,16500,18500,18500,90,27,183.3333333
19,문화마을1단지,중구,문화동,200406,65000,65000,65000,111,34,585.5855856
20,센트럴파크2단지,중구,문화동,200702,71000,120000,88500,113,34,628.3185841
21,효성상아,중구,문화동,198407,23000,38000,32000,51,15,450.9803922
22,현대,중구,목동,199105,25000,32000,27000,99,30,252.5252525
23,선화B구역해모로,중구,선화동,NaN,NaN,NaN,NaN,0,0,NaN
24,삼성,중구,오류동,198612,38000,83000,55500,73,22,520.5479452
25,한신휴플러스보르미2단지,중구,문화동,200609,37500,49500,38000,107,32,350.4672897
26,한신휴플러스보르미1단지,중구,문화동,200609,47000,66000,48000,109,33,431.1926606
27,용정,중구,용두동,198612,24000,27000,26500,62,19,387.0967742
28,현대1차,중구,대흥동,198710,15500,23000,19000,74,22,209.4594595
29,선화시티빌,중구,선화동,200704,29000,29000,29000,60,18,483.3333333
30,푸르내,중구,대흥동,200805,25000,28000,26500,103,31,242.7184466
31,센트럴파크1단지,중구,문화동,200702,64000,81000,67000,113,34,566.3716814
32,삼익,중구,문화동,197806,17000,41000,32500,54,16,314.8148148
33,참좋은,중구,선화동,200803,19500,19500,19500,105,32,185.7142857
34,쉐리움,중구,오류동,200503,18500,26000,22500,83,25,222.8915663
35,시티팰리스,중구,오류동,201303,19500,19500,19500,81,25,240.7407407
36,용두,중구,용두동,198503,22000,25000,23000,56,17,392.8571429
37,금호한사랑,중구,목동,200102,15000,47000,28000,53,16,283.0188679
38,서대전역코아루써밋,중구,오류동,202104,28000,30000,29500,81,25,345.6790123
39,한밭우성,중구,문화동,199506,19500,34000,25000,78,24,250
40,현대,중구,선화동,198609,23000,25000,24000,107,32,214.953271
41,우방아이유쉘스카이팰리스,중구,오류동,201807,44000,87000,45500,115,35,382.6086957
42,목동더샵리슈빌,중구,목동,202205,NaN,NaN,NaN,0,0,NaN
43,세강듀오빌,동구,인동,200409,15500,15500,15500,85,26,182.3529412
44,선호,중구,선화동,200111,5500,7000,6900,40,12,137.5
45,한울,동구,인동,200306,14000,19500,17500,73,22,191.7808219
46,늘푸른,중구,용두동,199710,21000,26000,22500,72,22,291.6666667
47,햇살,중구,문화동,200008,7500,15500,12500,56,17,133.9285714
48,모닝빌,동구,인동,200606,17000,17000,17000,100,30,170
49,평화,중구,문화동,199208,12000,16000,14500,84,25,142.8571429
50,현대2단지,중구,유천동,199210,34000,40000,36000,97,29,350.5154639
51,계룡문화,중구,문화동,199207,18500,19500,19000,93,28,198.9247312
52,삼성,동구,삼성동,197712,11000,16500,15000,70,21,157.1428571
53,문화로얄,중구,문화동,198608,10500,16000,12500,82,25,128.0487805
54,남대전아이비,중구,부사동,200510,7500,15000,7800,48,15,156.25
55,뜰안채,동구,원동,200706,13000,25000,16000,81,25,160.4938272
56,빌라맨션,동구,삼성동,198012,22000,24000,23000,147,44,149.6598639
57,남촌,중구,유천동,199504,25000,32000,28500,76,23,328.9473684
58,시영,중구,태평동,198106,7000,14000,9100,50,15,140
59,대전목동더샵,중구,목동,201006,18000,66000,51500,56,17,321.4285714
60,동구인동참좋은,동구,인동,201012,16500,18000,18000,105,32,157.1428571
61,선화맨션,중구,선화동,198110,1200,11000,6200,33,10,36.36363636
62,현암에버드림,중구,선화동,201212,12500,23000,19000,63,19,198.4126984
63,대전한신더휴리저브,중구,선화동,202411,NaN,NaN,NaN,0,0,NaN
64,현대1단지,중구,유천동,199012,34000,47000,36500,100,30,340
65,부사한솔,중구,부사동,199404,3200,6000,5200,47,14,68.08510638
66,장미시영,중구,유천동,198201,22000,22000,22000,56,17,392.8571429
67,아르젠,중구,선화동,200512,14000,21000,15500,73,22,191.7808219
68,대전하늘채스카이앤2차,중구,선화동,NaN,NaN,NaN,NaN,0,0,NaN
69,선화상가,중구,선화동,198306,2600,10000,5300,55,17,47.27272727
70,한사랑,중구,유천동,199407,23000,33000,27500,75,23,306.6666667
71,대전하늘채스카이앤,중구,선화동,202407,NaN,NaN,NaN,0,0,NaN
72,한밭맨션,동구,삼성동,198308,2700,12500,8300,29,9,93.10344828
73,대전목동4구역주택재개발모아엘가,중구,목동,NaN,NaN,NaN,NaN,0,0,NaN
74,당대마을,중구,유천동,200404,16000,18000,17500,79,24,202.5316456
75,벽산태평,중구,태평동,200010,24000,35000,28500,78,24,307.6923077
76,인동현대,동구,인동,198706,15000,21000,19000,70,21,214.2857143
77,LH이스트시티2단지,동구,신흥동,201810,44000,46000,45000,102,31,431.372549
78,LH이스트시티1단지,동구,대동,201811,41000,65000,56500,85,26,482.3529412
79,효동현대,동구,효동,199809,21000,32000,24500,77,23,272.7272727
80,용두동1구역재개발,중구,용두동,NaN,NaN,NaN,NaN,0,0,NaN
81,목양마을,중구,목동,200307,38000,60000,43500,107,32,355.1401869
82,현대,중구,중촌동,198704,16500,26000,22500,71,21,232.3943662
83,맑은미소,동구,삼성동,200602,14500,19500,17000,79,24,183.5443038
84,푸른뫼,중구,태평동,199909,29000,36000,30000,110,33,263.6363636
85,주공3단지,중구,문화동,199409,8000,8000,8000,56,17,142.8571429
86,광흥,중구,용두동,198609,11000,12000,11500,75,23,146.6666667
87,목동올리브힐,중구,목동,201107,36000,57000,46500,80,24,450
88,한라무지개,중구,용두동,199306,15500,15500,15500,84,25,184.5238095
89,주공2단지,중구,문화동,199409,12500,12500,12500,69,21,181.1594203
90,극동,중구,문화동,199208,14000,25000,20000,85,26,164.7058824
91,유등마을쌍용,중구,태평동,200007,27000,45000,35500,81,25,333.3333333
92,한밭자이,동구,삼성동,200608,34000,55000,43000,88,27,386.3636364
93,주공1단지,중구,중촌동,198311,36000,45000,40000,54,16,666.6666667
94,주공3단지,중구,중촌동,199807,12500,29000,19500,54,16,231.4814815
95,금성백조,중구,중촌동,198910,16500,20000,17500,82,25,201.2195122
96,대청,동구,삼성동,198512,7500,7500,7500,74,22,101.3513514
97,삼성푸른,중구,문화동,199411,26000,31000,28500,120,36,216.6666667
98,시영,중구,중촌동,198610,26000,26000,26000,60,18,433.3333333
99,주공삼성타운,동구,삼성동,200709,23000,30000,26500,75,23,306.6666667
100,금호,중구,중촌동,198912,9000,23000,18000,48,15,187.5
101,큰솔,동구,성남동,200311,11000,19500,14500,73,22,150.6849315
102,석촌주공,동구,성남동,200007,13500,28000,20000,65,20,207.6923077
103,아침마을LH,동구,가양동,201108,38000,52000,43500,99,30,383.8383838
104,용문123구역더샵리슈빌,서구,용문동,NaN,NaN,NaN,NaN,0,0,NaN
0,래미안하이리버,성동구,금호동2가,201205,126000,179000,142000,84,25,1500
1,금호자이2차,성동구,금호동3가,201207,114000,129000,123000,82,25,1390.243902
2,금호자이1차,성동구,금호동2가,201201,123000,155000,137000,83,25,1481.927711
3,벽산,성동구,금호동1가,200112,94000,135000,117000,78,24,1205.128205
4,금호1차푸르지오,성동구,금호동3가,200505,108000,137000,117000,78,24,1384.615385
5,e편한세상금호파크힐스,성동구,금호동1가,201905,141000,220000,158000,44,13,3204.545455
6,금호삼성래미안,성동구,금호동1가,200110,104000,136000,116000,78,24,1333.333333
7,삼산,성동구,금호동4가,197512,35000,35000,35000,49,15,714.2857143
8,금호14-1재개발,성동구,금호동4가,NaN,NaN,NaN,NaN,0,0,NaN
9,신동아,성동구,응봉동,199604,89000,114000,93500,81,25,1098.765432
10,서울숲푸르지오2차,성동구,금호동4가,201208,142000,214000,165000,77,23,1844.155844
11,신금호두산위브,성동구,금호동1가,200603,94000,128000,112000,79,24,1189.873418
12,금호한신휴플러스,성동구,금호동3가,200507,101000,142000,112000,80,24,1262.5
13,힐스테이트서울숲리버,성동구,금호동4가,201802,142000,231000,170000,80,24,1775
14,금호현대,성동구,응봉동,199009,90000,125000,106000,81,25,1111.111111
15,신금호파크자이,성동구,금호동2가,201604,138000,207000,150000,81,25,1703.703704
16,금호대우,성동구,금호동4가,200105,110000,167000,136000,79,24,1392.405063
17,행당한진타운,성동구,행당동,200011,103000,142000,123000,86,26,1197.674419
18,두산,성동구,금호동3가,199409,98000,150000,118000,82,25,1195.121951
19,서울숲푸르지오1차,성동구,금호동4가,200707,119000,173000,151000,73,22,1630.136986
20,금호롯데,성동구,금호동4가,200301,114000,118000,114000,114,34,1000
21,대림2차,성동구,응봉동,198909,92000,111000,104000,81,25,1135.802469
22,행당대림,성동구,행당동,200012,101000,141000,121000,83,25,1216.86747
23,왕십리풍림아이원,성동구,하왕십리동,200411,98000,124000,107000,74,22,1324.324324
24,대림1차,성동구,응봉동,198610,113000,147000,131000,85,26,1329.411765
25,왕십리극동미라주,성동구,하왕십리동,200112,84000,113000,97500,89,27,943.8202247
26,신동아,성동구,행당동,199505,88000,110000,97000,76,23,1157.894737
27,금호브라운스톤2차,성동구,금호동4가,201001,131000,131000,131000,109,33,1201.834862
28,행당서울숲푸르지오,성동구,행당동,201105,114000,148000,124000,79,24,1443.037975
29,금호브라운스톤1차,성동구,금호동4가,200703,128000,128000,128000,106,32,1207.54717
30,동인샤인빌,성동구,옥수동,200301,89000,113000,97500,72,22,1236.111111
31,행당두산위브,성동구,행당동,200912,118000,162000,133000,82,25,1439.02439
32,신당동삼성,중구,신당동,199912,93000,124000,110000,79,24,1177.21519
33,약수하이츠,중구,신당동,199907,98000,149000,124000,80,24,1225
34,옥수현대,성동구,옥수동,199005,103000,185000,148000,76,23,1355.263158
35,행당브라운스톤,성동구,행당동,200509,108000,141000,120000,77,23,1402.597403
36,신당푸르지오,중구,신당동,200512,102000,135000,120000,78,24,1307.692308
37,e편한세상옥수파크힐스,성동구,옥수동,201611,147000,246000,172000,82,25,1792.682927
38,청구,중구,신당동,200005,23500,35500,30000,47,14,500
39,신당현대,중구,신당동,199309,86000,123000,100000,88,27,977.2727273
40,왕십리자이,성동구,하왕십리동,201707,106000,137000,124000,67,20,1582.089552
41,대림강변타운,성동구,응봉동,200110,105000,170000,130000,79,24,1329.113924
42,옥수강변풍림아이원,성동구,옥수동,200410,162000,165000,162000,105,32,1542.857143
43,왕십리KCC스위첸,성동구,하왕십리동,201604,105000,127000,116000,78,24,1346.153846
44,옥수어울림,성동구,옥수동,201112,131000,249000,178000,92,28,1423.913043
45,래미안신당하이베르,중구,신당동,201110,105000,133000,118000,79,24,1329.113924
46,서울숲한신더휴,성동구,행당동,200312,106000,139000,121000,80,24,1325
47,래미안옥수리버젠,성동구,옥수동,201212,150000,259000,176000,79,24,1898.734177
48,왕십리금호베스트빌,성동구,하왕십리동,200110,84000,107000,96500,87,26,965.5172414
49,옥수,성동구,옥수동,197511,41000,56000,53500,44,13,931.8181818
50,무학현대,성동구,하왕십리동,199603,85000,85000,85000,97,29,876.2886598
51,약수,중구,신당동,196809,26000,28000,28000,48,15,541.6666667
52,응봉리버그린동아,성동구,응봉동,200306,102000,146000,121000,81,25,1259.259259
53,청구e편한세상,중구,신당동,201112,129000,199000,156000,84,25,1535.714286
54,하왕십리신영지웰,성동구,하왕십리동,200910,99000,128000,102000,109,33,908.2568807
55,파크푸르지오세븐,성동구,행당동,NaN,NaN,NaN,NaN,0,0,NaN
56,한신무학,성동구,하왕십리동,198903,88000,109000,100000,77,23,1142.857143
57,옥수삼성,성동구,옥수동,199904,121000,184000,146000,85,26,1423.529412
58,신당KCC스위첸,중구,신당동,201906,70000,116000,97000,62,19,1129.032258
59,삼성V,중구,신당동,200704,60000,133000,92000,61,18,983.6065574
60,한진해모로,성동구,하왕십리동,200106,71500,97000,88500,77,23,928.5714286
61,서울숲리버뷰자이,성동구,행당동,201806,153000,309000,184000,84,25,1821.428571
62,신당파라다이스,중구,신당동,200007,74000,93000,87000,83,25,891.5662651
63,옥수극동,성동구,옥수동,198612,118000,192000,156000,80,24,1475
64,삼성홈타운,중구,신당동,200404,61000,120000,91000,66,20,924.2424242
65,옥수하이츠,성동구,옥수동,199803,166000,201000,184000,105,32,1580.952381
66,남산정은스카이,중구,신당동,200512,94000,119000,113000,105,32,895.2380952
67,극동옥정,성동구,옥수동,199811,86000,115000,103000,71,21,1211.267606
68,서울숲삼부,성동구,행당동,199807,117000,163000,147000,81,25,1444.444444
69,현대,성동구,성수동1가,199009,105000,120000,115000,82,25,1280.487805
70,한남하이츠,성동구,옥수동,198209,175000,349000,247000,92,28,1902.173913
71,서울숲더샵,성동구,행당동,201409,132000,218000,155000,119,36,1109.243697
72,남산타운,중구,신당동,200205,110000,157000,134000,85,26,1294.117647
73,푸른마을,중구,신당동,200008,8000,21000,18000,31,9,258.0645161
74,남산프라임,중구,신당동,200310,55000,66000,64000,68,21,808.8235294
75,센트라스,성동구,하왕십리동,201611,97000,199000,156000,57,17,1701.754386
76,극동그린,성동구,옥수동,199710,108000,137000,126000,83,25,1301.204819
77,황학아크로타워,중구,황학동,201003,102000,148000,112000,110,33,927.2727273
78,힐탑트레져,용산구,한남동,200312,125000,596000,469000,90,27,1388.888889
79,시범,용산구,한남동,197010,110000,115000,114000,82,25,1341.463415
80,황학코아루,중구,황학동,201010,90000,195000,101000,98,30,918.3673469
81,한남하이츠,성동구,옥수동,198706,70000,140000,103000,104,31,673.0769231
82,갤러리아포레,성동구,성수동1가,201107,344000,729000,452000,231,70,1489.177489
83,성동삼성쉐르빌,성동구,도선동,200609,87000,99000,95500,89,27,977.5280899
84,중구리버빌,중구,황학동,200312,48000,69000,56000,92,28,521.7391304
85,위너빌,중구,황학동,201809,25000,28000,27000,28,8,892.8571429
86,청계천두산위브더제니스,중구,흥인동,201412,131000,333000,161000,122,37,1073.770492
87,한남힐사이드,용산구,한남동,200505,80000,241000,195000,108,33,740.7407407
88,두산,성동구,행당동,199707,88000,91000,89500,79,24,1113.924051
89,우일타운,중구,흥인동,199407,49000,108000,81000,59,18,830.5084746
90,홍익한신,성동구,홍익동,197506,47000,62000,54000,62,19,758.0645161
91,청계대주파크빌,성동구,홍익동,200511,83000,87000,87000,90,27,922.2222222
92,아크로서울포레스트,성동구,성수동1가,202101,323000,914000,552000,116,35,2784.482759
93,상월대,용산구,한남동,201311,230000,260000,246000,155,47,1483.870968
94,텐즈힐1단지,성동구,하왕십리동,201504,137000,213000,164000,83,25,1650.60241
95,금호어울림,성동구,마장동,200609,116000,147000,130000,80,24,1450
96,신명스카이뷰,성동구,마장동,200512,90000,90000,90000,107,32,841.1214953
97,동광팰리스,중구,황학동,201805,18000,28000,25000,22,7,818.1818182
98,한남더힐,용산구,한남동,201101,194000,974000,489000,87,26,2229.885057
99,중앙하이츠,성동구,마장동,199905,86000,102000,94500,87,26,988.5057471
100,청계리버팰리스,중구,황학동,201811,27000,31000,27500,32,10,843.75
101,"현대1,2차",강남구,압구정동,197606,340000,544000,462000,141,43,2411.347518
102,청계벽산,성동구,하왕십리동,199606,96000,123000,116000,88,27,1090.909091
103,텐즈힐2단지,성동구,상왕십리동,201402,110000,192000,155000,80,24,1375
104,서울숲대림,성동구,성수동1가,200010,125000,161000,143000,83,25,1506.024096
105,대성유니드,성동구,마장동,200411,89000,121000,103000,77,23,1155.844156
106,현대4차,강남구,압구정동,197707,402000,402000,402000,140,42,2871.428571
107,청계천대성스카이렉스2,동대문구,용두동,200706,84000,84000,84000,109,33,770.6422018
108,마장동삼성,성동구,마장동,199612,93000,125000,103000,85,26,1094.117647
109,현대5차,강남구,압구정동,197712,314000,314000,314000,113,34,2778.761062
110,동평화,중구,신당동,196812,10500,51000,38000,16,5,656.25
111,한진타운,성동구,성수동1가,199404,128000,148000,138000,78,24,1641.025641
112,현대10차,강남구,압구정동,198206,298000,437000,344000,115,35,2591.304348
113,롯데캐슬베네치아,중구,황학동,200812,85000,119000,101000,79,24,1075.949367
114,강변건영,성동구,성수동1가,200202,152000,173000,170000,95,29,1600
115,트윈빌,용산구,한남동,200812,209000,311000,270000,137,41,1525.547445
116,현대3차,강남구,압구정동,197611,269000,284000,269000,108,33,2490.740741
117,한남해피트리,용산구,한남동,201609,129000,134000,131000,82,25,1573.170732
118,한남파라곤,용산구,한남동,201112,135000,140000,136000,99,30,1363.636364
119,한성,용산구,한남동,197408,36000,109000,61500,20,6,1800
120,이태리하우스,용산구,한남동,200606,102000,257000,154000,81,25,1259.259259
121,동일상가,종로구,숭인동,197102,8000,18500,11000,30,9,266.6666667
122,현대14차,강남구,압구정동,198704,291000,299000,296000,96,29,3031.25
123,청계천대성스카이렉스1,동대문구,신설동,200701,78000,94000,82000,97,29,804.1237113
124,트리마제,성동구,성수동1가,201705,93000,727000,272000,39,12,2384.615385
125,현대65동(대림아크로빌),강남구,압구정동,197906,435000,499000,494000,269,81,1617.100372
126,e편한세상청계센트럴포레,동대문구,용두동,202111,NaN,NaN,NaN,0,0,NaN
127,성아,용산구,한남동,197010,32000,94000,68500,28,8,1142.857143
128,숭인상가,종로구,숭인동,197910,38000,69000,49500,71,21,535.2112676
129,동대문상가,종로구,창신동,196809,17500,45000,33500,31,9,564.516129
130,한남리첸시아,용산구,한남동,200404,48000,198000,87500,42,13,1142.857143
131,현대리버티하우스,용산구,한남동,200102,84000,189000,143000,97,29,865.9793814
132,"현대6,7차",강남구,압구정동,197809,404000,700000,465000,156,47,2589.74359
133,세림,성동구,마장동,198612,71000,111000,95000,61,18,1163.934426
134,현대13차,강남구,압구정동,198407,324000,334000,326000,116,35,2793.103448
135,동대문,종로구,창신동,196603,37000,40000,37000,28,8,1321.428571
136,현대8차,강남구,압구정동,198104,259000,375000,310000,115,35,2252.173913
137,신동아,동대문구,용두동,199410,66000,83000,75500,61,18,1081.967213
138,한양4차,강남구,압구정동,197812,189000,427000,325000,85,26,2223.529412
139,삼성파크빌,중구,을지로5가,200602,83000,85000,84000,101,31,821.7821782
140,마장현대,성동구,마장동,199804,81000,124000,96500,81,25,1000
141,동대문맨션,종로구,창신동,197301,47000,71000,60000,74,22,635.1351351
142,한양6차,강남구,압구정동,198012,261000,373000,307000,115,35,2269.565217
143,마장신성미소지움,성동구,마장동,200406,88000,95000,93000,76,23,1157.894737
144,한남신성미소시티,용산구,한남동,200602,149000,149000,149000,162,49,919.7530864
